Date,Equity_SP500,GovBonds_10y+,Gold,Commodities,REITs_US,Cash_TBills,Equity_DevExUS_VEA,Equity_EM_VWO,Equity_Japan_EWJ,Equity_Eurozone_EZU,Equity_EM_EEM,Equity_Europe_FEZ
2012-03-26,111.41702270507812,78.0323257446289,164.39999389648438,25.587549209594727,36.9525260925293,89.97590637207031,22.798725128173828,30.024084091186523,32.230281829833984,22.442846298217773,32.56557083129883,22.053220748901367
2012-03-27,111.0707778930664,78.59349822998047,163.24000549316406,25.48267936706543,36.9583740234375,89.97590637207031,22.672758102416992,29.887550354003906,32.486595153808594,22.11698341369629,32.39397048950195,21.742708206176758
2012-03-28,110.52001953125,78.48262786865234,161.50999450683594,25.23798942565918,36.89990234375,89.99224853515625,22.526914596557617,29.464290618896484,32.5506591796875,21.888187408447266,31.849334716796875,21.49825668334961
2012-03-29,110.33116149902344,79.07158660888672,161.27999877929688,24.8884334564209,36.91743469238281,89.98414611816406,22.37443733215332,29.368730545043945,32.51862335205078,21.645526885986328,31.812044143676758,21.194351196289062
2012-03-30,110.78752136230469,77.73443603515625,162.1199951171875,25.168079376220703,37.221527099609375,89.98414611816406,22.560062408447266,29.675918579101562,32.61473846435547,21.874326705932617,32.04331970214844,21.438796997070312
2012-04-02,111.59789276123047,78.16509246826172,162.94000244140625,25.49142074584961,37.48467254638672,89.99224853515625,22.81861686706543,30.01043128967285,32.64677429199219,22.123924255371094,32.48350143432617,21.643604278564453
2012-04-03,111.14157104492188,76.81059265136719,159.88999938964844,25.37781524658203,37.33847427368164,89.97590637207031,22.40757942199707,29.894380569458008,32.230281829833984,21.548460006713867,32.29698181152344,21.03578758239746
2012-04-04,110.04005432128906,77.86637115478516,157.2100067138672,24.98456382751465,36.92913055419922,89.97590637207031,21.91700553894043,29.30044174194336,31.493398666381836,20.917539596557617,31.71505355834961,20.427963256835938
2012-04-05,109.98500061035156,78.42903137207031,158.30999755859375,25.080692291259766,36.78877639770508,89.97590637207031,21.784420013427734,29.471120834350586,31.493398666381836,20.695674896240234,31.886642456054688,20.183521270751953
2012-04-09,108.74974822998047,80.26284790039062,159.3699951171875,24.967086791992188,36.3969841003418,89.97590637207031,21.665081024169922,29.041025161743164,31.301164627075195,20.570878982543945,31.41663360595703,20.1108455657959
2012-04-10,106.92440032958984,81.17276763916016,161.10000610351562,24.635005950927734,35.61337661743164,89.98414611816406,21.234167098999023,28.481231689453125,30.916717529296875,20.037015914916992,30.804859161376953,19.509634017944336
2012-04-11,107.78987121582031,80.20030212402344,161.07000732421875,24.696178436279297,36.06949996948242,89.98414611816406,21.492719650268555,28.767959594726562,31.333208084106445,20.376747131347656,31.140594482421875,19.87961769104004
2012-04-12,109.19822692871094,79.86688995361328,162.6999969482422,25.01951789855957,36.56657028198242,89.99224853515625,21.910371780395508,29.498430252075195,31.493398666381836,20.737274169921875,31.93886375427246,20.1637020111084
2012-04-13,107.90003204345703,81.15887451171875,160.85000610351562,24.766090393066406,36.41452407836914,90.00863647460938,21.479463577270508,29.06151580810547,31.14097785949707,20.07861328125,31.453935623168945,19.46338653564453
2012-04-16,107.82921600341797,81.04084014892578,160.4600067138672,24.521398544311523,36.91158676147461,90.00040435791016,21.612041473388672,28.924972534179688,31.20506477355957,20.314346313476562,31.29726219177246,19.688013076782227
2012-04-17,109.4263687133789,80.9921646118164,160.25,24.635005950927734,37.22736740112305,90.00040435791016,21.96341323852539,29.22536277770996,31.39728546142578,20.737274169921875,31.655366897583008,20.170299530029297
2012-04-18,109.0566177368164,81.22834777832031,159.30999755859375,24.3990535736084,36.975929260253906,89.99224853515625,21.83745574951172,29.09564971923828,31.333208084106445,20.383686065673828,31.50615692138672,19.826753616333008
2012-04-19,108.35636138916016,81.30472564697266,159.42999267578125,24.407794952392578,36.975929260253906,89.99224853515625,21.718124389648438,29.000080108642578,31.14097785949707,20.092485427856445,31.36440658569336,19.46338653564453
2012-04-20,108.53733825683594,81.3186264038086,159.5399932861328,24.503923416137695,37.42620086669922,89.98414611816406,21.9368953704834,29.18440055847168,31.20506477355957,20.349018096923828,31.58077049255371,19.81354522705078
2012-04-23,107.62464904785156,81.90907287597656,159.07000732421875,24.46022605895996,37.04024124145508,89.98414611816406,21.499347686767578,28.651899337768555,30.852638244628906,19.8428897857666,30.9764461517334,19.304828643798828
2012-04-24,108.03377532958984,81.33250427246094,159.3000030517578,24.46022605895996,37.59579086303711,89.98414611816406,21.678342819213867,28.699684143066406,31.04486846923828,20.07168197631836,31.04360008239746,19.54266357421875
2012-04-25,109.5129623413086,80.9157485961914,159.6199951171875,24.600048065185547,38.028526306152344,89.98414611816406,21.956787109375,28.945465087890625,31.20506477355957,20.570878982543945,31.327110290527344,19.998531341552734
2012-04-26,110.27609252929688,81.4019775390625,161.02999877929688,24.652482986450195,38.122100830078125,89.98414611816406,22.09600257873535,29.122955322265625,31.365249633789062,20.709543228149414,31.521080017089844,20.12405776977539
2012-04-27,110.45706176757812,81.47146606445312,161.3800048828125,24.73113250732422,38.38524627685547,89.99224853515625,22.149036407470703,29.136611938476562,31.269126892089844,20.862070083618164,31.565847396850586,20.223167419433594
2012-04-30,110.04796600341797,81.49232482910156,161.8800048828125,24.82726287841797,38.28583526611328,89.98414611816406,22.023069381713867,29.0546817779541,31.20506477355957,20.647144317626953,31.49869155883789,19.998531341552734
2012-05-01,110.73246002197266,81.06967163085938,161.32000732421875,24.82726287841797,38.701045989990234,89.99224853515625,22.135778427124023,29.259485244750977,30.884685516357422,20.806610107421875,31.707592010498047,20.10424041748047
2012-05-02,110.4020004272461,81.64063262939453,160.58999633789062,24.503923416137695,38.64255905151367,89.98414611816406,21.96341323852539,29.22536277770996,30.7244873046875,20.501544952392578,31.647916793823242,19.7871150970459
2012-05-03,109.56015014648438,81.61974334716797,158.97000122070312,24.233016967773438,38.50804901123047,89.97590637207031,21.771156311035156,28.945465087890625,30.468185424804688,20.265811920166016,31.409170150756836,19.582311630249023
2012-05-04,107.78987121582031,82.26029205322266,159.47000122070312,23.804805755615234,38.16887664794922,90.00040435791016,21.4197998046875,28.46757698059082,30.24391746520996,19.933019638061523,30.857080459594727,19.265186309814453
2012-05-07,107.86856842041016,82.2741928100586,159.0800018310547,23.752376556396484,38.4378662109375,89.99224853515625,21.565637588500977,28.529035568237305,30.37206268310547,20.161819458007812,30.968992233276367,19.60873794555664
2012-05-08,107.43582153320312,82.71292114257812,156.0,23.66498565673828,38.36771011352539,90.00040435791016,21.26068878173828,28.119415283203125,30.115760803222656,19.891422271728516,30.476604461669922,19.271791458129883
2012-05-09,106.79853057861328,82.76858520507812,154.47000122070312,23.481468200683594,38.24490737915039,89.98414611816406,21.002134323120117,27.73712730407715,29.859460830688477,19.530893325805664,30.081192016601562,18.89520835876465
2012-05-10,107.0188217163086,82.52491760253906,154.77000427246094,23.49020767211914,38.27413558959961,90.00040435791016,21.101585388183594,27.880489349365234,29.98760414123535,19.676490783691406,30.208005905151367,19.12645149230957
2012-05-11,106.69625854492188,83.20728302001953,153.55999755859375,23.315427780151367,38.35601806640625,89.99224853515625,20.955734252929688,27.49818229675293,29.667238235473633,19.62796401977539,29.82006072998047,19.06037712097168
2012-05-14,105.51604461669922,84.37008666992188,151.3300018310547,23.009567260742188,37.87063980102539,89.98414611816406,20.58448600769043,26.876941680908203,29.346851348876953,19.135704040527344,29.141151428222656,18.54505157470703
2012-05-15,104.91020965576172,84.71125030517578,149.74000549316406,23.053260803222656,37.67180252075195,89.99224853515625,20.31266975402832,26.672151565551758,28.96239471435547,18.761306762695312,28.887487411499023,18.214719772338867
2012-05-16,104.50897979736328,84.95496368408203,149.4600067138672,23.02704620361328,37.256614685058594,89.98414611816406,20.113792419433594,26.248891830444336,28.64201545715332,18.643442153930664,28.477148056030273,18.128833770751953
2012-05-17,102.95896911621094,86.45897674560547,152.8000030517578,22.974611282348633,36.168914794921875,89.98414611816406,19.868501663208008,25.907550811767578,28.8983154296875,18.40771484375,28.089191436767578,17.89098358154297
2012-05-18,102.07780456542969,86.47987365722656,154.5500030517578,22.957134246826172,35.730323791503906,89.97590637207031,19.7027645111084,25.74371337890625,28.481821060180664,18.428508758544922,27.820619583129883,17.983482360839844
2012-05-21,103.83232879638672,86.29881286621094,154.64999389648438,23.262996673583984,36.50807571411133,89.98414611816406,20.153568267822266,26.337629318237305,28.770172119140625,18.879165649414062,28.484609603881836,18.432741165161133
2012-05-22,104.0133056640625,85.33792114257812,152.0800018310547,22.930917739868164,36.578269958496094,89.98414611816406,20.080642700195312,26.126008987426758,28.738134384155273,18.775175094604492,28.186180114746094,18.327037811279297
2012-05-23,104.06835174560547,85.92977905273438,151.6199951171875,22.677488327026367,36.630897521972656,89.98414611816406,19.908283233642578,25.914379119873047,28.513856887817383,18.57411003112793,27.99220848083496,18.082578659057617
2012-05-24,104.2729263305664,85.60250854492188,151.41000366210938,22.68622589111328,36.79462814331055,89.99224853515625,19.769054412841797,25.757362365722656,28.38571548461914,18.33144187927246,27.8504638671875,17.930635452270508
2012-05-25,103.93462371826172,85.92283630371094,152.67999267578125,22.764877319335938,36.648433685302734,90.00040435791016,19.709394454956055,25.648128509521484,28.22551727294922,18.345314025878906,27.716163635253906,17.97688102722168
2012-05-29,105.19346618652344,85.65826416015625,151.02000427246094,22.668750762939453,37.16889572143555,90.00040435791016,19.941429138183594,26.358121871948242,28.57794189453125,18.483976364135742,28.499530792236328,18.03633689880371
2012-05-30,103.6671142578125,87.83067321777344,151.91000366210938,22.249282836914062,36.28587341308594,90.00040435791016,19.483993530273438,25.873414993286133,28.19349479675293,17.922388076782227,28.00713539123535,17.408702850341797
2012-05-31,103.4389419555664,88.8472671508789,151.6199951171875,22.057024002075195,36.56071853637695,90.00863647460938,19.56354522705078,25.955339431762695,28.481821060180664,17.984785079956055,28.126501083374023,17.468158721923828
2012-06-01,100.83470153808594,90.95650482177734,157.5,21.60260009765625,35.66599655151367,89.98414611816406,19.072967529296875,25.313623428344727,27.712909698486328,17.478656768798828,27.37297821044922,17.065147399902344
2012-06-04,100.7874755859375,90.23785400390625,157.32000732421875,21.72494888305664,35.42039108276367,90.00863647460938,19.225440979003906,25.409194946289062,28.033288955688477,17.707454681396484,27.492345809936523,17.408702850341797
2012-06-05,101.55065155029297,89.03076934814453,157.13999938964844,21.646297454833984,36.1513671875,90.00863647460938,19.32488441467285,25.504770278930664,28.38571548461914,17.7559871673584,27.56696319580078,17.382274627685547
2012-06-06,103.83232879638672,87.2515640258789,157.2100067138672,22.048288345336914,36.9525260925293,90.00863647460938,19.881757736206055,26.221580505371094,28.834243774414062,18.373046875,28.372711181640625,18.009910583496094
2012-06-07,103.89530181884766,87.38414001464844,154.5,21.899723052978516,36.689369201660156,89.99224853515625,19.921533584594727,26.344465255737305,28.64201545715332,18.33144187927246,28.544294357299805,17.897600173950195
2012-06-08,104.7214126586914,87.36318969726562,154.72999572753906,21.969636917114258,37.20982360839844,90.00040435791016,19.848615646362305,26.126008987426758,28.38571548461914,18.33838653564453,28.2981014251709,17.983482360839844
2012-06-11,103.39176177978516,87.76091003417969,155.36000061035156,21.567644119262695,36.37358474731445,90.00863647460938,19.66962242126465,25.80514907836914,28.257558822631836,18.08184814453125,27.887760162353516,17.692792892456055
2012-06-12,104.57975769042969,86.95849609375,156.4600067138672,21.672513961791992,36.7186164855957,90.00863647460938,20.01434898376465,26.344465255737305,28.57794189453125,18.324508666992188,28.46969223022461,17.957054138183594
2012-06-13,103.9109878540039,87.81671142578125,157.1199951171875,21.506471633911133,36.53147888183594,90.00863647460938,19.86186981201172,26.214757919311523,28.417747497558594,18.19971466064453,28.365236282348633,17.87778091430664
2012-06-14,105.01251983642578,87.70504760742188,157.75,21.759902954101562,37.06362533569336,90.00863647460938,19.967941284179688,26.364944458007812,28.64201545715332,18.428508758544922,28.566682815551758,18.115617752075195
2012-06-15,106.08650207519531,88.1934585571289,157.83999633789062,21.72494888305664,37.29169845581055,90.00040435791016,20.279531478881836,26.788204193115234,29.058507919311523,18.775175094604492,29.088932037353516,18.44288444519043
2012-06-18,106.2921142578125,88.66795349121094,157.92999267578125,21.7424259185791,37.601646423339844,89.99224853515625,20.233116149902344,26.890602111816406,29.122583389282227,18.525571823120117,29.14860725402832,18.12925148010254
2012-06-19,107.32025146484375,87.50973510742188,157.16000366210938,21.925941467285156,37.75366973876953,90.00040435791016,20.551334381103516,27.300209045410156,29.282772064208984,18.99703598022461,29.61862564086914,18.633790969848633
2012-06-20,107.14625549316406,87.94226837158203,155.97000122070312,21.567644119262695,37.73614501953125,90.00040435791016,20.697187423706055,27.259260177612305,29.539079666137695,19.17037010192871,29.52163314819336,18.71560287475586
2012-06-21,104.74205780029297,88.4098129272461,152.02000427246094,21.104482650756836,37.12211608886719,90.00863647460938,20.153568267822266,26.262540817260742,29.112102508544922,18.65648651123047,28.440486907958984,18.23834228515625
2012-06-22,105.54872131347656,87.23059844970703,152.63999938964844,21.314218521118164,37.127960205078125,90.00040435791016,20.35245132446289,26.37177085876465,29.306184768676758,18.849193572998047,28.531091690063477,18.47015953063965
2012-06-25,103.85625457763672,88.50050354003906,153.75999450683594,21.53268814086914,36.93870162963867,90.00040435791016,19.888385772705078,25.89389991760254,28.853334426879883,18.24967384338379,28.002605438232422,17.82244110107422
2012-06-26,104.37822723388672,88.151611328125,152.6199951171875,21.681251525878906,37.06251907348633,89.99224853515625,20.001087188720703,26.126008987426758,29.17679214477539,18.24967384338379,28.244192123413086,17.88381004333496
2012-06-27,105.31937408447266,88.2911376953125,152.8300018310547,21.803600311279297,37.20991897583008,89.98414611816406,20.193344116210938,26.26936912536621,29.403217315673828,18.470924377441406,28.425384521484375,18.101978302001953
2012-06-28,105.01883697509766,88.50747680664062,151.0500030517578,21.567644119262695,37.61675262451172,90.00040435791016,20.21323585510254,26.16013526916504,29.82373046875,18.470924377441406,28.289491653442383,18.08152961730957
2012-06-29,107.63660430908203,87.35623931884766,155.19000244140625,22.502708435058594,38.57780075073242,90.00040435791016,20.929208755493164,27.259260177612305,30.43832015991211,19.591455459594727,29.54277801513672,19.240604400634766
2012-07-02,107.96090698242188,88.2575454711914,155.08999633789062,22.459016799926758,39.002315521240234,89.99224853515625,21.075069427490234,27.28655433654785,30.34128761291504,19.705650329589844,29.54277801513672,19.40423583984375
2012-07-03,108.672607421875,87.5792465209961,157.4600067138672,23.088218688964844,39.23226547241211,90.00040435791016,21.293838500976562,27.784910202026367,30.72944450378418,19.891216278076172,30.131662368774414,19.574684143066406
2012-07-05,108.18229675292969,88.0267562866211,155.67999267578125,23.175607681274414,38.99052429199219,89.99224853515625,20.968996047973633,27.545969009399414,30.34128761291504,19.29170036315918,29.814579010009766,18.90651512145996
2012-07-06,107.1541976928711,88.84488677978516,153.7100067138672,22.642532348632812,39.084861755371094,90.00040435791016,20.743589401245117,27.04761505126953,30.21190071105957,18.799236297607422,29.270986557006836,18.456523895263672
2012-07-09,107.01973724365234,89.62801361083984,154.0399932861328,23.044525146484375,39.126129150390625,90.00040435791016,20.70380973815918,26.924739837646484,30.050155639648438,18.806373596191406,29.1652774810791,18.44288444519043
2012-07-10,106.08650207519531,89.8097915649414,152.14999389648438,22.747400283813477,38.707515716552734,89.99224853515625,20.5380802154541,26.658489227294922,29.7266845703125,18.670764923095703,28.840633392333984,18.272428512573242
2012-07-11,106.10232543945312,89.92172241210938,152.99000549316406,23.000829696655273,38.7487907409668,89.99224853515625,20.624258041381836,26.781370162963867,29.79138946533203,18.75640869140625,28.99163246154785,18.43606185913086
2012-07-12,105.58826446533203,90.5580062866211,152.58999633789062,23.053260803222656,38.8667106628418,89.99224853515625,20.392229080200195,26.358121871948242,29.338533401489258,18.563709259033203,28.508440017700195,18.279258728027344
2012-07-13,107.35979461669922,90.32026672363281,154.13999938964844,23.332908630371094,39.34429168701172,90.00040435791016,20.6905517578125,26.849637985229492,29.629655838012695,18.870603561401367,29.05957794189453,18.531509399414062
2012-07-16,107.106689453125,90.73979949951172,154.2100067138672,23.621292114257812,39.420936584472656,89.99224853515625,20.683931350708008,26.79503631591797,29.50026512145996,18.85633087158203,28.99163246154785,18.49742889404297
2012-07-17,107.84220886230469,90.02661895751953,153.47000122070312,23.647506713867188,39.79827880859375,89.99224853515625,20.756853103637695,27.11589241027832,29.370868682861328,18.999073028564453,29.376678466796875,18.667879104614258
2012-07-18,108.6409912109375,90.07550048828125,153.0500030517578,23.857242584228516,39.56243896484375,90.00040435791016,20.90932846069336,27.020315170288086,29.46792221069336,19.15609359741211,29.301176071166992,18.83151626586914
2012-07-19,108.92572021484375,89.84480285644531,153.3800048828125,24.145626068115234,39.14971160888672,89.99224853515625,21.081695556640625,27.293380737304688,29.69434356689453,19.32024383544922,29.57297706604004,18.95423698425293
2012-07-20,107.92925262451172,90.94257354736328,153.6699981689453,24.145626068115234,38.94335174560547,89.99224853515625,20.617626190185547,26.883773803710938,28.982711791992188,18.685039520263672,29.13508415222168,18.231529235839844
2012-07-23,106.83784484863281,91.45301818847656,153.02999877929688,23.638769149780273,38.660343170166016,90.00040435791016,20.186717987060547,26.22840118408203,28.59455108642578,18.171165466308594,28.372543334960938,17.761079788208008
2012-07-24,105.92041778564453,92.17324829101562,153.52000427246094,23.498947143554688,38.530643463134766,90.00040435791016,19.954687118530273,26.119171142578125,28.335783004760742,17.835721969604492,28.251739501953125,17.365629196166992
2012-07-25,105.94414520263672,92.41101837158203,155.6699981689453,23.673725128173828,38.512935638427734,89.99224853515625,20.074018478393555,26.22840118408203,28.335783004760742,18.028427124023438,28.38764190673828,17.597440719604492
2012-07-26,107.69195556640625,91.5649185180664,156.77000427246094,23.717418670654297,38.854915618896484,89.99224853515625,20.683931350708008,26.788204193115234,28.756284713745117,18.899150848388672,29.02937889099121,18.52470588684082
2012-07-27,109.67704772949219,89.83777618408203,157.5399932861328,23.96211051940918,39.22637176513672,90.00040435791016,21.141359329223633,27.573274612426758,29.273836135864258,19.598594665527344,29.844768524169922,19.220144271850586
2012-07-30,109.67704772949219,90.50908660888672,157.42999267578125,24.101932525634766,39.409149169921875,89.99224853515625,21.08832359313965,27.409433364868164,29.112102508544922,19.512948989868164,29.671127319335938,19.172414779663086
2012-07-31,108.90988159179688,90.69083404541016,156.49000549316406,23.813549041748047,39.35017395019531,90.00040435791016,20.982248306274414,27.31386947631836,29.079755783081055,19.398754119873047,29.535219192504883,19.104236602783203
2012-08-01,108.81501007080078,90.2375259399414,155.13999938964844,23.8485050201416,39.161495208740234,90.00040435791016,20.995508193969727,27.402603149414062,28.982711791992188,19.377344131469727,29.58808135986328,19.11105728149414
2012-08-02,108.0636978149414,90.74901580810547,154.1300048828125,23.647506713867188,39.273536682128906,90.00863647460938,20.70380973815918,27.020315170288086,28.853334426879883,18.784961700439453,29.240772247314453,18.44288444519043
2012-08-03,110.20691680908203,89.2845458984375,155.5500030517578,24.049497604370117,39.580116271972656,90.00863647460938,21.399906158447266,27.82587242126465,29.17679214477539,19.891216278076172,30.14677619934082,19.6564998626709
2012-08-06,110.42045593261719,89.31954956054688,156.3000030517578,24.189321517944336,39.538848876953125,89.99224853515625,21.532493591308594,27.996536254882812,29.46792221069336,20.14101791381836,30.33551597595215,19.908769607543945
2012-08-07,110.9740219116211,88.1704330444336,156.27999877929688,24.372838973999023,39.07307052612305,90.00040435791016,21.724748611450195,28.05116081237793,29.82373046875,20.412227630615234,30.41857147216797,20.29057502746582
2012-08-08,111.10848999023438,87.70093536376953,156.47999572753906,24.4427490234375,38.8077392578125,89.99224853515625,21.73137664794922,28.13307762145996,29.75904083251953,20.31230926513672,30.47895622253418,20.16103744506836
2012-08-09,111.20338439941406,87.63783264160156,156.99000549316406,24.64374351501465,38.68393325805664,89.99224853515625,21.718124389648438,28.269611358642578,29.82373046875,20.212385177612305,30.60731315612793,20.05876922607422
2012-08-10,111.38530731201172,88.07925415039062,157.17999267578125,24.51266098022461,38.73698425292969,90.00040435791016,21.75790023803711,28.399324417114258,29.856075286865234,20.23379898071289,30.750762939453125,20.038320541381836
2012-08-13,111.32994079589844,87.93213653564453,155.99000549316406,24.320405960083008,38.707515716552734,90.00040435791016,21.658451080322266,28.16720962524414,29.79138946533203,20.183837890625,30.47895622253418,20.024681091308594
2012-08-14,111.34574127197266,86.74097442626953,155.1300048828125,24.346622467041016,38.624977111816406,90.00040435791016,21.70486068725586,28.174036026000977,29.75904083251953,20.219524383544922,30.471416473388672,20.072402954101562
2012-08-15,111.47225952148438,85.52172088623047,155.6300048828125,24.556354522705078,38.80183029174805,89.99224853515625,21.63193702697754,28.09893798828125,29.597307205200195,20.19097900390625,30.426116943359375,20.017858505249023
2012-08-16,112.29476928710938,84.79302215576172,156.55999755859375,24.652482986450195,39.096656799316406,90.00040435791016,21.877229690551758,28.385663986206055,29.9854679107666,20.576377868652344,30.705461502075195,20.41330337524414
2012-08-17,112.44505310058594,85.20643615722656,156.72000122070312,24.68743896484375,39.108436584472656,90.00040435791016,21.95015525817871,28.228649139404297,30.21190071105957,20.676301956176758,30.554462432861328,20.45421028137207
2012-08-20,112.45296478271484,85.38163757324219,157.25999450683594,24.801042556762695,38.99641036987305,89.99224853515625,21.877229690551758,28.228649139404297,30.147201538085938,20.626338958740234,30.539365768432617,20.47467041015625
2012-08-21,112.11290740966797,85.75997161865234,158.8300018310547,25.028255462646484,39.078948974609375,89.99224853515625,22.003177642822266,28.16720962524414,30.147201538085938,20.91182518005371,30.49406623840332,20.706483840942383
2012-08-22,112.16034698486328,87.17540740966797,160.5399932861328,25.15934181213379,39.05536651611328,89.99224853515625,21.976667404174805,28.187692642211914,30.114843368530273,20.897552490234375,30.50916290283203,20.686031341552734
2012-08-23,111.2429428100586,87.53975677490234,161.88999938964844,25.036998748779297,38.93746566772461,90.00863647460938,21.85733985900879,27.94192886352539,30.114843368530273,20.64061737060547,30.229812622070312,20.406494140625
2012-08-24,111.91520690917969,87.45568084716797,161.97000122070312,24.923389434814453,39.067176818847656,90.00863647460938,21.830821990966797,27.955570220947266,30.082509994506836,20.60493278503418,30.237375259399414,20.406494140625
2012-08-27,111.93889617919922,87.9671859741211,161.36000061035156,24.809783935546875,39.185089111328125,90.00863647460938,21.85733985900879,27.67568016052246,29.9854679107666,20.726259231567383,29.92782211303711,20.52921485900879
2012-08-28,111.82819366455078,88.17740631103516,161.63999938964844,24.82726287841797,39.32072067260742,90.00863647460938,21.830821990966797,27.627893447875977,29.7266845703125,20.811906814575195,29.86742401123047,20.583759307861328
2012-08-29,111.91520690917969,87.7920150756836,160.58999633789062,24.870956420898438,39.30890655517578,90.00040435791016,21.771156311035156,27.491352081298828,29.82373046875,20.690574645996094,29.723983764648438,20.47467041015625
2012-08-30,111.10848999023438,88.24747467041016,160.52000427246094,24.897172927856445,39.220455169677734,90.00863647460938,21.466203689575195,27.156845092773438,29.273836135864258,20.355131149291992,29.376678466796875,20.154216766357422
2012-08-31,111.63836669921875,89.49475860595703,164.22000122070312,25.15934181213379,39.34429168701172,90.01677703857422,21.671710968017578,27.382125854492188,29.306184768676758,20.683441162109375,29.656021118164062,20.50876235961914
2012-09-04,111.5355453491211,89.40487670898438,164.47999572753906,25.168079376220703,39.62138748168945,90.00946044921875,21.53911781311035,27.25241470336914,28.91802215576172,20.790498733520508,29.489933013916016,20.583759307861328
2012-09-05,111.44065856933594,88.98355865478516,164.30999755859375,25.045734405517578,39.55065155029297,90.00946044921875,21.492719650268555,27.109058380126953,28.562210083007812,20.76194953918457,29.33892822265625,20.60420799255371
2012-09-06,113.7025146484375,87.50194549560547,164.88999938964844,25.036998748779297,39.904396057128906,90.00946044921875,22.023069381713867,27.68934440612793,28.950368881225586,21.532760620117188,29.98822784423828,21.39511489868164
2012-09-07,114.14543914794922,87.09461212158203,168.44000244140625,25.31664276123047,39.939781188964844,90.00946044921875,22.34792137145996,28.33787727355957,29.338533401489258,21.953853607177734,30.682819366455078,21.838281631469727
2012-09-10,113.49690246582031,87.30524444580078,167.2899932861328,25.35159683227539,39.62730026245117,90.00946044921875,22.168928146362305,27.996536254882812,29.338533401489258,21.704057693481445,30.29021453857422,21.558746337890625
2012-09-11,113.81324768066406,86.75757598876953,167.89999389648438,25.404029846191406,39.74520492553711,90.00946044921875,22.427471160888672,28.303752899169922,29.46792221069336,22.096593856811523,30.652616500854492,22.029191970825195
2012-09-12,114.19287109375,85.67617797851562,167.9199981689453,25.535112380981445,39.827754974365234,90.00946044921875,22.54680633544922,28.426633834838867,29.79138946533203,22.30357551574707,30.78851318359375,22.158733367919922
2012-09-13,115.93276977539062,85.33905029296875,171.30999755859375,25.70989227294922,40.317115783691406,90.0176010131836,22.931320190429688,29.15026092529297,30.276586532592773,22.581918716430664,31.618993759155273,22.465547561645508
2012-09-14,116.44678497314453,83.07097625732422,171.8000030517578,25.980798721313477,40.54117965698242,90.0176010131836,23.13683319091797,29.50525665283203,30.60005760192871,22.92450523376465,31.98894691467285,22.7791748046875
2012-09-17,116.05142211914062,84.068115234375,170.39999389648438,25.26420783996582,40.42325210571289,90.0176010131836,23.004243850708008,29.245847702026367,30.308937072753906,22.796030044555664,31.641653060913086,22.663272857666016
2012-09-18,115.95649719238281,84.48941802978516,171.72000122070312,25.080692291259766,40.04001235961914,90.0176010131836,22.931320190429688,29.22536277770996,30.373634338378906,22.48200035095215,31.656749725341797,22.336002349853516
2012-09-19,116.01979064941406,85.04418182373047,171.74000549316406,24.713655471801758,39.81597137451172,90.00946044921875,22.984350204467773,29.218524932861328,30.43832015991211,22.589052200317383,31.656749725341797,22.472366333007812
2012-09-20,116.02766418457031,85.25481414794922,171.47000122070312,24.853479385375977,39.22637176513672,90.00946044921875,22.838502883911133,29.075149536132812,30.114843368530273,22.410629272460938,31.468000411987305,22.24737548828125
2012-09-21,115.97915649414062,85.35314178466797,171.9600067138672,25.01951789855957,39.23226547241211,90.00946044921875,22.878280639648438,29.116134643554688,30.276586532592773,22.48200035095215,31.54350471496582,22.38702964782715
2012-09-24,115.80422973632812,86.02021789550781,171.0500030517578,24.75735092163086,39.08665466308594,90.00946044921875,22.823486328125,29.10576629638672,30.21190071105957,22.33211898803711,31.513307571411133,22.22956657409668
2012-09-25,114.57186126708984,86.86991119384766,170.77000427246094,24.783565521240234,38.510196685791016,90.00125885009766,22.647607803344727,28.684125900268555,30.21190071105957,22.11800765991211,31.045211791992188,22.003646850585938
2012-09-26,113.9278564453125,87.80380249023438,169.80999755859375,24.608789443969727,38.50425338745117,90.00125885009766,22.417619705200195,28.55281639099121,29.8884334564209,21.746868133544922,30.901769638061523,21.627105712890625
2012-09-27,115.00119018554688,87.17887878417969,172.33999633789062,24.914649963378906,38.670650482177734,90.00125885009766,22.674667358398438,29.008989334106445,30.244245529174805,22.003814697265625,31.392507553100586,21.894100189208984
2012-09-28,114.468505859375,87.22803497314453,171.88999938964844,25.06321144104004,38.611236572265625,90.00946044921875,22.24173927307129,28.83620262145996,29.661998748779297,21.447111129760742,31.203750610351562,21.243717193603516
2012-10-01,114.77066040039062,87.55171203613281,172.2899932861328,25.098169326782227,38.325958251953125,90.00288391113281,22.417619705200195,29.140308380126953,29.56494903564453,21.68977928161621,31.513307571411133,21.48333740234375
2012-10-02,114.88988494873047,87.43212890625,172.10000610351562,24.967086791992188,38.61717224121094,90.01109313964844,22.498788833618164,29.119579315185547,29.435575485229492,21.882478713989258,31.558597564697266,21.661333084106445
2012-10-03,115.3590087890625,87.46025085449219,172.41000366210938,24.538875579833984,38.694419860839844,90.00288391113281,22.410852432250977,28.967525482177734,29.306184768676758,21.811107635498047,31.347198486328125,21.586027145385742
2012-10-04,116.18586730957031,86.36956024169922,173.61000061035156,25.07195472717285,38.68253707885742,90.01109313964844,22.661134719848633,29.23708724975586,29.661998748779297,22.082319259643555,31.67184829711914,21.85302734375
