Date,Regime,MomentumScore,SigmaTargetDaily,w_Equity_SP500,w_GovBonds_10y+,w_Gold,w_Commodities,w_REITs_US,w_Cash_TBills,w_Equity_DevExUS_VEA,w_Equity_EM_VWO,w_Equity_Japan_EWJ,w_Equity_Eurozone_EZU,w_Equity_EM_EEM,w_Equity_Europe_FEZ
2024-10-31 23:59:59.999999999,Stable,0.5061375136041887,0.00629940788348712,0.3008293610260358,0.0,0.3008293610260358,0.0,0.021650468758025083,0.3008293610260358,0.0,0.06365262478817732,0.0,0.0,0.0,0.012208823375690127
2024-11-30 23:59:59.999999999,Stable,0.5396745964348816,0.00629940788348712,0.3061608891393372,0.0,0.3061608891393372,0.0,0.008642119249948904,0.3061608891393372,0.0,0.06099425675027916,0.0,0.0,0.0,0.01188095658176026
2024-12-31 23:59:59.999999999,Stable,0.5107237336608271,0.00629940788348712,0.31171245390509095,0.0,0.2862813670042806,0.0,0.03369476102211666,0.31171245390509095,0.0,0.056598964163420896,0.0,0.0,0.0,0.0
2025-01-31 23:59:59.999999999,Stable,0.5680860917925755,0.00629940788348712,0.3180707282828209,0.0,0.2975473533072095,0.0,0.0,0.3180707282828209,0.0,0.06371837974625727,0.0,0.0,0.0,0.002592810380891364
2025-02-28 23:59:59.999999999,Stable,0.563885035240338,0.00629940788348712,0.30312857798776455,0.0,0.30312857798776455,0.0,0.0,0.30312857798776455,0.0,0.018409700253613697,0.0,0.0,0.0,0.07220456578309266
2025-03-31 23:59:59.999999999,Récession,0.26671012585212256,0.00629940788348712,0.13882225274489435,0.0,0.19831902926495185,0.0,0.13837046580124143,0.29855453766760465,0.0,0.19735493378177055,0.0,0.0,0.02857878073953704,0.0
2025-04-30 23:59:59.999999999,Récession,0.28098479069190513,0.00629940788348712,0.0811127991497524,0.019056874369752157,0.278296195443121,0.0,0.19706321862661552,0.3004074213843222,0.0,0.10853945810147535,0.0,0.0,0.015524032924961349,0.0
2025-05-31 23:59:59.999999999,Récession,0.3777429895217015,0.00629940788348712,0.033603421333450866,0.012251961047460814,0.3139790447064179,0.0,0.12153296610003757,0.41350101990991567,0.02200344849330673,0.05937381841340063,0.0,0.013165871651533574,0.010588448344476177,0.0
2025-06-30 23:59:59.999999999,Stable,0.5888544625155012,0.00629940788348712,0.15019174334856444,0.0,0.2786219913410846,0.0,0.016453165753591122,0.3665039914731028,0.0,0.0,0.06340837706007904,0.047005514253223635,0.0,0.0778152167703546
2025-07-31 23:59:59.999999999,Stable,0.5135586856761044,0.00629940788348712,0.15073987975391256,0.0,0.32328471859694125,0.0,0.0,0.34190334244150417,0.0,0.0,0.0,0.09694340167308502,0.0,0.08712865753455702
2025-08-31 23:59:59.999999999,Stable,0.5382117747863429,0.00629940788348712,0.14071194347805707,0.0,0.2881099815128667,0.0,0.012643287545022067,0.38320092787524274,0.0,0.0,0.0,0.09040055124798575,0.0,0.08493330834082546
2025-09-30 23:59:59.999999999,Stable,0.5113180053411289,0.00629940788348712,0.12560347417245907,0.0,0.298516572174857,0.0,0.022231049662177607,0.38725202274126286,0.003976553509655122,0.0,0.0065831647464253224,0.07680463311256497,0.0,0.07903252988059804
2025-10-31 23:59:59.999999999,Stable,0.4977071720170834,0.00629940788348712,0.0799836759739174,0.029536843369706127,0.31663431079870513,0.0,0.01310142804062999,0.4086094439797309,0.016718403785536993,0.0,0.010068482395149498,0.08034901821116933,0.0,0.04499839344545456
