Date,GDP_YoY,CPI_YoY,FedFunds,UST10Y,Spread_10Y_2Y,Unemployment,VIX,INDPRO_YoY,RetailSales_YoY,HousingStarts_YoY,BAA10Y_Spread,UMich_Sentiment
2005-04-30 23:59:59.999999999,3.9088432572524257,3.3617929562433257,2.79,4.3409523809523805,0.6871428571428572,5.2,14.459047619047618,4.024944103978978,7.081644206430293,2.895656515227163,1.7080952380952379,87.7
2005-05-31 23:59:59.999999999,3.9088432572524257,2.869287991498415,3.0,4.144285714285714,0.5004761904761905,5.1,13.967619047619047,3.355897611249725,5.189849817415015,2.221100454316005,1.861904761904762,86.9
2005-06-30 23:59:59.999999999,3.9088432572524257,2.541026998411855,3.04,3.998181818181818,0.3577272727272727,5.0,11.868636363636364,4.612281686015529,9.08752713286125,13.12910284463895,1.86,96.0
2005-07-31 23:59:59.999999999,3.6177355801611855,3.067160232681121,3.26,4.1775,0.3065,5.0,11.049,3.5162939256142556,8.934776261626464,2.5974025974025983,1.775,96.5
2005-08-31 23:59:59.999999999,3.6177355801611855,3.6469344608879517,3.5,4.262608695652174,0.21826086956521742,4.9,12.951304347826087,3.7683394549402394,7.844996015321737,3.5079051383399174,1.6995652173913043,89.1
2005-09-30 23:59:59.999999999,3.6177355801611855,4.741833508956805,3.62,4.199047619047619,0.2528571428571429,5.0,12.628095238095238,1.6440977945341828,6.033782123573772,12.913385826771663,1.83,76.9
2005-10-31 23:59:59.999999999,3.448598847170792,4.350104821802936,3.78,4.4635,0.1925,5.0,14.937619047619048,1.9790735913798763,5.738893982592086,-0.33783783783783994,1.8345000000000002,74.2
2005-11-30 23:59:59.999999999,3.448598847170792,3.3385498174230532,4.0,4.535,0.11850000000000001,5.0,12.147619047619047,2.848161685205386,5.989953825034311,20.48260381593714,1.855,81.6
2005-12-31 23:59:59.999999999,3.448598847170792,3.3385498174230532,4.16,4.467142857142857,0.06285714285714286,4.9,11.26,2.5442347042908153,4.688732012615815,-2.350636630754166,1.8538095238095238,91.5
2006-01-31 23:59:59.999999999,2.9727366937913002,4.018789144050117,4.29,4.416,0.020499999999999997,4.7,12.036,2.3451555875404706,8.837371448492238,6.016791044776126,1.8210000000000002,91.2
2006-02-28 23:59:59.999999999,2.9727366937913002,3.63825363825363,4.49,4.568947368421052,-0.09947368421052633,4.8,12.471052631578948,1.6545356831095148,6.674597612109134,-3.9873130946986857,1.7010526315789474,86.7
2006-03-31 23:59:59.999999999,2.9727366937913002,3.4179181771103018,4.59,4.7239130434782615,-0.009999999999999998,4.7,11.69391304347826,2.0291493189678045,6.799334107959121,5.633047210300424,1.6873913043478261,88.9
2006-04-30 23:59:59.999999999,3.2131067957182013,3.613835828600931,4.79,4.990526315789474,0.10157894736842105,4.7,11.84736842105263,2.119218044863791,6.3647743707538895,-11.644832605531297,1.69,87.4
2006-05-31 23:59:59.999999999,3.2131067957182013,3.9772727272727293,4.94,5.11,0.14181818181818182,4.6,14.454545454545455,2.049416335573717,6.617914452393259,-4.0987654320987605,1.6354545454545453,79.1
2006-06-30 23:59:59.999999999,3.2131067957182013,4.1817243159525175,4.99,5.106363636363636,-0.015454545454545453,4.6,16.918636363636363,1.947023262373082,4.025870428415956,-12.862669245647973,1.6731818181818179,84.9
2006-07-31 23:59:59.999999999,2.9729038556202125,4.104669061056954,5.24,5.0875,-0.031,4.7,15.325999999999999,2.2050873763549417,3.6482892477520235,-15.433300876338851,1.6745,84.7
2006-08-31 23:59:59.999999999,2.9729038556202125,3.926568077511483,5.25,4.8765217391304345,-0.026956521739130435,4.7,13.351739130434783,2.3119977274224324,5.2680979127247785,-21.24105011933174,1.7117391304347824,82.0
2006-09-30 23:59:59.999999999,2.9729038556202125,2.012072434607637,5.25,4.718999999999999,-0.05,4.5,12.1845,4.143943306002318,4.349376114081993,-20.037192003719195,1.7109999999999999,85.4
2006-10-31 23:59:59.999999999,2.325277937424497,1.4063284781516971,5.25,4.729047619047619,-0.06666666666666668,4.4,11.306363636363637,2.7807646325062496,4.241090651011281,-27.79661016949152,1.6952380952380952,93.6
2006-11-30 23:59:59.999999999,2.325277937424497,1.9687026754164672,5.25,4.595238095238095,-0.14523809523809525,4.5,10.817619047619049,1.635562903583132,3.6491924207948223,-26.874708896134138,1.6085714285714285,92.1
2006-12-31 23:59:59.999999999,2.325277937424497,2.5239777889954462,5.24,4.5645,-0.10900000000000001,4.4,10.9645,2.1844950052208656,4.846202503714392,-17.301905717151456,1.654,91.7
2007-01-31 23:59:59.999999999,2.6345603763438197,2.075765178123423,5.25,4.7595238095238095,-0.11666666666666667,4.6,11.0425,1.6586668297206675,1.7525395808547728,-38.01143862736471,1.5833333333333333,96.9
2007-02-28 23:59:59.999999999,2.6345603763438197,2.420260782347028,5.26,4.722631578947369,-0.12631578947368421,4.5,11.155263157894737,2.595430111634367,2.744502494085377,-30.155733836715438,1.5531578947368423,91.3
2007-03-31 23:59:59.999999999,2.6345603763438197,2.798197295943927,5.26,4.5645454545454545,-0.009090909090909092,4.4,15.162727272727272,2.5448388221316343,3.1743297823784156,-24.07313357034028,1.7031818181818181,88.4
2007-04-30 23:59:59.999999999,1.5767249700146868,2.5929247633283525,5.25,4.6938095238095245,0.027619047619047623,4.5,12.933000000000002,2.928277122815981,2.4252153842638124,-18.176825919824267,1.6995238095238094,87.1
2007-05-31 23:59:59.999999999,1.5767249700146868,2.709885742672613,5.25,4.746363636363636,-0.02,4.4,13.297727272727274,2.957731639167882,4.06891590161913,-27.136972193614827,1.6390909090909092,88.3
2007-06-30 23:59:59.999999999,1.5767249700146868,2.692765113974227,5.25,5.102857142857142,0.12238095238095237,4.6,14.947619047619046,2.640251696792606,2.6907453070881937,-19.644839067702556,1.5942857142857145,85.3
2007-07-31 23:59:59.999999999,1.9343747200181172,2.3178905864958077,5.26,5.0042857142857144,0.18523809523809526,4.7,17.273333333333333,2.5462969979318073,2.800100023869323,-22.04951065054692,1.648095238095238,90.4
2007-08-31 23:59:59.999999999,1.9343747200181172,1.897448478900876,5.02,4.674782608695652,0.3617391304347826,4.6,25.02608695652174,2.3033116140383614,2.9412513975968446,-19.393939393939398,1.977391304347826,83.4
2007-09-30 23:59:59.999999999,1.9343747200181172,2.8338264299802685,4.94,4.521578947368421,0.51,4.7,22.198947368421056,2.7394416304021396,3.968226853433543,-31.220930232558143,2.0705263157894733,83.4
2007-10-31 23:59:59.999999999,2.3680360773066234,3.610698365527476,4.76,4.527727272727272,0.56,4.7,19.115652173913045,2.544013542783752,4.639708291196043,-15.224681421864517,1.9518181818181817,80.9
2007-11-30 23:59:59.999999999,2.3680360773066234,4.373267326732666,4.49,4.1485,0.8119999999999999,4.7,25.58238095238095,3.1488562136023246,5.29938997375865,-23.757961783439484,2.2465,76.1
2007-12-31 23:59:59.999999999,2.3680360773066234,4.108813392417532,4.24,4.0975,0.9804999999999999,5.0,21.651,2.161468348108375,2.8627791013197124,-37.11340206185567,2.548,75.5
2008-01-31 23:59:59.999999999,2.133364682457861,4.294695655165981,3.94,3.744285714285714,1.2685714285714287,5.0,25.816190476190474,2.4005910504377725,3.253586365067229,-23.066004258339245,2.7966666666666664,78.4
2008-02-29 23:59:59.999999999,2.133364682457861,4.142959270611968,2.98,3.7375,1.7645,4.9,25.456,1.0514652003741132,2.126239324629431,-25.472972972972975,3.086,70.8
2008-03-31 23:59:59.999999999,2.133364682457861,3.9749035501344343,2.61,3.5100000000000002,1.893,5.1,27.103500000000004,0.5506703985918016,1.5995437029617587,-32.77591973244147,3.3825000000000003,69.5
2008-04-30 23:59:59.999999999,1.3924712055185307,3.9037609759888126,2.28,3.675,1.627727272727273,5.0,21.562727272727273,-0.8042547033000225,1.7441892894394906,-32.013422818791945,3.2922727272727275,62.6
2008-05-31 23:59:59.999999999,1.3924712055185307,4.088413823123993,1.98,3.8800000000000003,1.4342857142857142,5.4,18.303333333333335,-1.4693944221461086,1.423909002024315,-31.236749116607776,3.0490476190476192,59.8
2008-06-30 23:59:59.999999999,1.3924712055185307,4.935966105947864,2.0,4.099523809523809,1.3257142857142856,5.6,22.11047619047619,-1.752894848934683,2.4128760749956957,-27.762430939226522,2.974285714285714,56.4
2008-07-31 23:59:59.999999999,1.3760107660276244,5.497512078341837,2.01,4.007727272727273,1.4345454545454546,5.8,24.321818181818184,-2.045316384108431,1.6098626198966182,-31.83161004431314,3.151818181818182,61.2
2008-08-31 23:59:59.999999999,1.3760107660276244,5.308017162091239,2.0,3.8857142857142852,1.4652380952380952,6.1,20.695714285714285,-3.781136209207392,0.25709697642957163,-36.54135338345864,3.2628571428571425,63.0
2008-09-30 23:59:59.999999999,1.3760107660276244,4.953319875136075,1.81,3.6861904761904762,1.61,6.1,30.23857142857143,-8.225396987330157,-1.694242259938994,-30.68469991546915,3.625714285714286,70.3
2008-10-31 23:59:59.999999999,0.26596727212868654,3.7310578899565128,0.97,3.814090909090909,2.2018181818181817,6.5,61.17739130434782,-7.03047677889429,-5.767419321467271,-38.52848101265823,5.0631818181818184,57.6
2008-11-30 23:59:59.999999999,0.26596727212868654,1.0999174706166848,0.39,3.526666666666667,2.3138888888888887,6.8,62.66894736842105,-8.760799360574156,-10.323753425248672,-45.530492898913955,5.685,55.3
2008-12-31 23:59:59.999999999,0.26596727212868654,-0.02222800255385904,0.16,2.4163636363636365,1.5954545454545455,7.3,52.405,-11.390506509810672,-11.403582954368751,-45.998071359691416,6.013636363636365,60.1
2009-01-31 23:59:59.999999999,-2.5411536884212604,-0.11358601902212717,0.15,2.5175,1.7105000000000001,7.8,44.683,-13.488198157011356,-10.22979682498203,-54.79704797047971,5.6259999999999994,61.2
2009-02-28 23:59:59.999999999,-2.5411536884212604,0.008463140671510772,0.22,2.87,1.894736842105263,8.3,45.57052631578947,-13.689528727907273,-9.818030022574609,-47.23481414324569,5.214736842105263,56.3
2009-03-31 23:59:59.999999999,-2.5411536884212604,-0.4464787676623838,0.18,2.819545454545455,1.8881818181818182,8.7,44.79545454545455,-14.767650920446162,-11.646821702029776,-49.75124378109452,5.6000000000000005,57.3
2009-04-30 23:59:59.999999999,-3.234227293078318,-0.5763244243767063,0.15,2.927142857142857,2.0,9.0,38.063809523809525,-14.852901184452637,-11.099568001403448,-52.81342546890424,5.46047619047619,65.1
2009-05-31 23:59:59.999999999,-3.234227293078318,-1.015761495855172,0.18,3.293,2.3635,9.4,31.977999999999998,-15.169733236396176,-11.199847931460539,-44.50154162384378,4.7705,68.7
2009-06-30 23:59:59.999999999,-3.234227293078318,-1.2291746182109153,0.21,3.7218181818181817,2.5377272727272726,9.5,29.140454545454546,-15.217556732163306,-9.947523351566435,-44.07265774378585,3.7731818181818184,70.8
2009-07-31 23:59:59.999999999,-3.9788374053187248,-1.9587610037622771,0.16,3.5622727272727275,2.5431818181818184,9.5,26.162727272727274,-13.814305859822129,-9.228659880193913,-35.644637053087756,3.5254545454545454,66.0
2009-08-31 23:59:59.999999999,-3.9788374053187248,-1.4838355663267633,0.16,3.587142857142857,2.4719047619047623,9.6,25.337142857142858,-11.456211656520088,-6.8634791599814555,-30.568720379146917,2.989047619047619,65.7
2009-09-30 23:59:59.999999999,-3.9788374053187248,-1.377942862886472,0.15,3.401904761904762,2.4457142857142857,9.8,24.92666666666667,-6.600746492000653,-7.797688521439261,-28.65853658536586,2.910952380952381,73.5
2009-10-31 23:59:59.999999999,-3.1328157006863644,-0.22396829420033848,0.12,3.3876190476190478,2.4385714285714286,10.0,24.252272727272725,-7.320327835891582,-3.334517835423545,-31.27413127413128,2.9042857142857144,70.6
2009-11-30 23:59:59.999999999,-3.1328157006863644,1.9145871744709275,0.12,3.4026315789473687,2.599473684210526,9.9,23.788999999999998,-5.707487639620556,1.450535040812273,-9.815950920245397,2.916842105263158,67.4
2009-12-31 23:59:59.999999999,-3.1328157006863644,2.8141231232083674,0.12,3.5900000000000003,2.7154545454545453,9.9,21.239545454545453,-2.633001789761502,4.301237502578781,3.750000000000009,2.777727272727273,72.5
2010-01-31 23:59:59.999999999,0.10557252348297741,2.6211113889767157,0.11,3.7331578947368427,2.8042105263157895,9.8,20.643157894736845,0.9262067279837805,2.8218213574216167,25.306122448979586,2.5147368421052634,74.4
2010-02-28 23:59:59.999999999,0.10557252348297741,2.151336357866529,0.13,3.691052631578947,2.8342105263157897,9.8,22.54,1.8915565269856272,3.411942407484103,3.7800687285223455,2.650526315789474,73.6
2010-03-31 23:59:59.999999999,0.10557252348297741,2.2861714393279886,0.16,3.7273913043478264,2.7686956521739132,9.9,17.767391304347825,4.240484150949064,7.544152197226572,25.940594059405942,2.5473913043478262,73.6
2010-04-30 23:59:59.999999999,1.7452658449103264,2.2067707525304403,0.2,3.8468181818181817,2.786363636363636,9.9,17.424285714285716,5.44397210407237,7.876715496588282,43.72384937238494,2.4077272727272727,72.2
2010-05-31 23:59:59.999999999,1.7452658449103264,2.003548929218568,0.2,3.4200000000000004,2.5895,9.6,31.9295,7.955631736823032,6.069214797055755,7.962962962962972,2.631,73.6
2010-06-30 23:59:59.999999999,1.7452658449103264,1.1215605940686268,0.18,3.2040909090909087,2.4795454545454545,9.4,29.916363636363634,8.537034718794079,4.300974935811963,-8.37606837606838,3.0263636363636364,76.0
2010-07-31 23:59:59.999999999,2.91359502911801,1.3407784804821077,0.18,3.0114285714285716,2.394761904761905,9.4,25.565238095238094,7.667126099809418,4.178379836365265,-8.080808080808078,2.9995238095238097,67.8
2010-08-31 23:59:59.999999999,2.91359502911801,1.1501775395112546,0.19,2.6986363636363637,2.178181818181818,9.5,24.74590909090909,6.872516283026275,2.8275606179288815,2.2184300341296925,2.964090909090909,68.9
2010-09-30 23:59:59.999999999,2.91359502911801,1.1183122472331775,0.19,2.6476190476190475,2.1676190476190476,9.5,22.517619047619046,6.261236569045625,6.399132321041212,1.538461538461533,3.0104761904761905,68.2
2010-10-31 23:59:59.999999999,3.344209253779229,1.1666951489314625,0.19,2.54,2.164,9.4,20.37333333333333,5.734583682058547,6.461543059519714,1.6853932584269593,3.1755,67.7
2010-11-30 23:59:59.999999999,3.344209253779229,1.084544776600338,0.19,2.763,2.309,9.8,20.095714285714287,5.378513238752403,6.560220087098045,-7.31292517006803,3.1574999999999998,71.6
2010-12-31 23:59:59.999999999,3.344209253779229,1.437793022217937,0.18,3.290909090909091,2.6727272727272724,9.3,17.56954545454545,6.064342410052537,6.861685796608574,-7.2289156626506035,2.805454545454545,74.5
2011-01-31 23:59:59.999999999,2.7759609093124693,1.7007834915029774,0.17,3.3939999999999997,2.7794999999999996,9.1,17.3155,4.708166974437633,7.461374903050189,2.6058631921824116,2.694,74.2
2011-02-28 23:59:59.999999999,2.7759609093124693,2.124898173333145,0.16,3.5763157894736843,2.803684210526316,9.0,17.43,3.9103018168898496,8.214559161316926,-14.403973509933776,2.571578947368421,77.5
2011-03-31 23:59:59.999999999,2.7759609093124693,2.619241510354109,0.14,3.4143478260869564,2.7169565217391307,9.0,20.723478260869566,4.252259928374591,6.859591784975239,-5.660377358490565,2.6204347826086956,67.5
2011-04-30 23:59:59.999999999,2.037797199613345,3.0772344447868694,0.1,3.4549999999999996,2.7205000000000004,9.1,16.244,3.5334681248321065,6.55988384223809,-19.359534206695784,2.568,69.8
2011-05-31 23:59:59.999999999,2.037797199613345,3.4589718808964998,0.09,3.168571428571429,2.6133333333333333,9.0,16.91142857142857,2.258307942953963,7.394092106856398,-3.7735849056603765,2.6128571428571425,74.3
2011-06-30 23:59:59.999999999,2.037797199613345,3.5023181506360412,0.09,3.002272727272727,2.591818181818182,9.1,19.153181818181817,2.335063049966646,8.38951159542416,13.432835820895516,2.7490909090909095,71.5
2011-07-31 23:59:59.999999999,1.7437088645501975,3.5798809769996165,0.07,3.003,2.5965,9.0,19.2275,2.4290308699050023,8.006052725452516,14.102564102564097,2.7565,63.7
2011-08-31 23:59:59.999999999,1.7437088645501975,3.75499603070808,0.1,2.3030434782608693,2.072608695652174,9.0,35.02913043478261,2.7040745796685695,7.63829226663002,-2.3372287145242088,3.058695652173913,55.8
2011-09-30 23:59:59.999999999,1.7437088645501975,3.812621692818685,0.08,1.975238095238095,1.7638095238095237,9.0,36.53,2.3382044579998817,7.9116017706904795,9.427609427609429,3.2952380952380955,59.5
2011-10-31 23:59:59.999999999,0.9426534645672335,3.5222681306640524,0.07,2.152,1.8715,8.8,32.829047619047614,3.3322786552962835,7.296716870429365,12.338858195211788,3.2195,60.8
2011-11-30 23:59:59.999999999,0.9426534645672335,3.451432214581729,0.08,2.0134999999999996,1.7600000000000002,8.6,31.94190476190476,3.247270380689904,6.669077757685349,30.458715596330265,3.1245000000000003,63.7
2011-12-31 23:59:59.999999999,0.9426534645672335,3.062066838419386,0.07,1.9780952380952381,1.720952380952381,8.5,25.047619047619047,2.7665944379623664,6.079358194812401,28.7569573283859,3.2723809523809524,69.9
2012-01-31 23:59:59.999999999,1.543075871606514,3.0087663379855023,0.08,1.9665,1.7260000000000002,8.3,20.228,3.609208374871109,6.349445929406072,14.761904761904754,3.2619999999999996,75.0
2012-02-29 23:59:59.999999999,1.543075871606514,2.8981784423473878,0.1,1.9675,1.6895,8.3,18.4205,4.367208038320736,6.758282876386157,36.170212765957444,3.1745,75.3
2012-03-31 23:59:59.999999999,1.543075871606514,2.5828752813320977,0.13,2.1727272727272724,1.8281818181818181,8.2,16.167272727272728,2.7589061854836228,6.182455667183606,15.833333333333343,3.0604545454545455,76.2
2012-04-30 23:59:59.999999999,2.6380693108862374,2.2731633741348567,0.14,2.052857142857143,1.7609523809523808,8.2,17.823,3.83729583768877,5.164154283568467,35.92057761732852,3.1409523809523807,76.4
2012-05-31 23:59:59.999999999,2.6380693108862374,1.7379429374660749,0.16,1.8031818181818182,1.518181818181818,8.2,21.001818181818184,3.932078023040919,5.065972268828611,26.203208556149725,3.2654545454545456,79.3
2012-06-30 23:59:59.999999999,2.6380693108862374,1.653870448297634,0.16,1.6223809523809525,1.3304761904761906,8.2,21.13095238095238,3.6443652424845263,3.278601229542022,24.50657894736843,3.3980952380952383,73.2
2012-07-31 23:59:59.999999999,2.403335839137921,1.4175114798464783,0.16,1.5266666666666668,1.2785714285714287,8.2,17.565238095238094,3.3605726392072377,3.7939282232675176,18.780096308186202,3.3452380952380953,72.3
2012-08-31 23:59:59.999999999,2.403335839137921,1.6859349154821235,0.13,1.6782608695652175,1.4095652173913045,8.1,15.689565217391305,2.288180328799738,4.965678710158028,28.888888888888896,3.2291304347826086,74.3
2012-09-30 23:59:59.999999999,2.403335839137921,1.9497168982819613,0.14,1.7231578947368422,1.4678947368421054,7.8,15.284736842105264,2.312353458690608,4.641329116255566,30.307692307692303,3.1184210526315788,78.3
2012-10-31 23:59:59.999999999,2.5737123144880414,2.1556780595369363,0.16,1.7461904761904763,1.469047619047619,7.8,16.276190476190475,1.9249841413494284,3.9996651029416075,50.0,2.8380952380952382,82.6
2012-11-30 23:59:59.999999999,2.5737123144880414,1.7960197033926262,0.16,1.654,1.386,7.7,16.701904761904764,2.3313663148609054,4.247539264830924,17.15893108298172,2.8565,82.7
2012-12-31 23:59:59.999999999,2.5737123144880414,1.7595049796895523,0.16,1.719,1.462,7.9,17.307,2.0872127418229747,4.455382371707217,40.63400576368876,2.9085,72.9
2013-01-31 23:59:59.999999999,1.551852007332477,1.684061762098299,0.14,1.9147619047619049,1.6495238095238096,8.0,13.505238095238095,1.461458564792073,4.361715578882719,22.821576763485485,2.8195238095238095,73.8
2013-02-28 23:59:59.999999999,1.551852007332477,2.0181404902574807,0.15,1.9842105263157896,1.7168421052631577,7.7,14.072631578947368,1.6248704492398014,4.284366954704177,36.64772727272727,2.8626315789473686,77.6
2013-03-31 23:59:59.999999999,1.551852007332477,1.5187472411246183,0.14,1.9575,1.7015,7.5,13.0315,2.5746446025254555,3.181372524117476,45.32374100719425,2.897,78.6
2013-04-30 23:59:59.999999999,1.700868485709428,1.138808047576867,0.15,1.7590909090909093,1.526818181818182,7.6,13.967272727272727,1.7413702686861932,3.1009531388287437,10.889774236387773,2.8318181818181816,76.4
2013-05-31 23:59:59.999999999,1.700868485709428,1.3903888279197085,0.11,1.9281818181818182,1.6777272727272725,7.5,13.493636363636364,1.6199549556482395,3.909539675401663,31.355932203389834,2.7977272727272724,84.5
2013-06-30 23:59:59.999999999,1.700868485709428,1.7157935271568725,0.09,2.3,1.9665,7.5,17.2715,1.7904773238350158,5.161110695770321,10.832232496697491,2.8899999999999997,84.1
2013-07-31 23:59:59.999999999,1.5199382041070075,1.885471805415806,0.09,2.5822727272727275,2.2413636363636367,7.3,13.974545454545455,1.256560262267148,5.281688333684054,18.918918918918926,2.7404545454545453,85.1
2013-08-31 23:59:59.999999999,1.5199382041070075,1.538809488600279,0.08,2.7372727272727273,2.380909090909091,7.2,14.21,2.2784234950150806,3.844379556123334,21.618037135278524,2.6872727272727275,82.1
2013-09-30 23:59:59.999999999,1.5199382041070075,1.0947341081747997,0.08,2.8095,2.4055,7.2,14.692000000000002,2.879295465929932,3.108773112117502,0.35419126328217754,2.6559999999999997,77.5
2013-10-31 23:59:59.999999999,2.237022493295515,0.8767991434911471,0.09,2.6159090909090907,2.2804545454545457,7.2,15.407826086956522,2.432659941290538,3.498166010052972,1.0928961748633892,2.6922727272727274,73.2
2013-11-30 23:59:59.999999999,2.237022493295515,1.2328701961954458,0.08,2.718421052631579,2.4147368421052633,6.9,12.924000000000001,2.2978620833350227,3.2155973860918508,32.052821128451384,2.665263157894737,75.1
2013-12-31 23:59:59.999999999,2.237022493295515,1.5128383667573297,0.09,2.901904761904762,2.5619047619047617,6.7,14.192380952380953,2.2259248546671495,3.4204037467619797,2.6639344262294973,2.4823809523809524,82.5
2014-01-31 23:59:59.999999999,3.0091449601746367,1.557758795574915,0.07,2.858095238095238,2.4642857142857144,6.6,14.24095238095238,1.8500900445741042,1.7622158374419605,0.0,2.334761904761905,81.2
2014-02-28 23:59:59.999999999,3.0091449601746367,1.1204746347724948,0.07,2.709473684210526,2.382631578947368,6.7,15.47,2.132631275888719,1.8620544683929818,-1.8711018711018657,2.3899999999999997,81.6
2014-03-31 23:59:59.999999999,3.0091449601746367,1.6126949139408042,0.08,2.723333333333333,2.3242857142857143,6.7,14.836666666666666,2.722444899896015,3.6942762965169296,-3.960396039603964,2.340952380952381,80.0
2014-04-30 23:59:59.999999999,1.6508175559380112,2.015125303606169,0.09,2.705238095238095,2.288095238095238,6.2,14.19809523809524,2.91355254713499,5.272975105818212,24.910179640718553,2.199047619047619,84.1
2014-05-31 23:59:59.999999999,1.6508175559380112,2.166947687079812,0.09,2.559047619047619,2.17,6.3,12.475238095238096,3.231981970611364,4.813648177792196,8.279569892473116,2.203809523809524,81.9
2014-06-30 23:59:59.999999999,1.6508175559380112,2.0589816945944195,0.1,2.5985714285714288,2.146190476190476,6.1,11.541428571428572,3.3816055092565023,4.751900490536154,8.58164481525625,2.2,82.5
2014-07-31 23:59:59.999999999,2.6891521587272926,1.9742378703305974,0.09,2.5422727272727275,2.0359090909090907,6.2,12.296363636363635,3.9400922357927914,4.341308608031813,23.29545454545454,2.1922727272727274,81.8
2014-08-31 23:59:59.999999999,2.6891521587272926,1.7150983482969062,0.09,2.42,1.9476190476190476,6.1,13.491904761904761,3.158618429847504,5.293745774254255,7.306434023991271,2.2704761904761903,82.5
2014-09-30 23:59:59.999999999,2.6891521587272926,1.6840509711232077,0.09,2.5342857142857143,1.9676190476190476,5.9,13.466666666666667,2.9200867817758214,4.912887397450039,20.352941176470594,2.268095238095238,84.6
2014-10-31 23:59:59.999999999,3.059782928201682,1.6095417021513292,0.09,2.304090909090909,1.8586363636363636,5.7,18.058695652173913,3.0603471142710337,4.98396933390699,16.108108108108098,2.3836363636363633,86.9
2014-11-30 23:59:59.999999999,3.059782928201682,1.231524989320798,0.09,2.3255555555555554,1.7983333333333331,5.8,13.413157894736841,3.4341671475725644,4.981566362307643,-8.999999999999996,2.4594444444444448,88.8
2014-12-31 23:59:59.999999999,3.059782928201682,0.6531213919623191,0.12,2.2072727272727275,1.5718181818181818,5.6,16.292272727272728,3.2290234522884376,3.687935739563941,7.085828343313372,2.5304545454545457,93.6
2015-01-31 23:59:59.999999999,2.6858351011456394,-0.22993097820542818,0.11,1.8815000000000002,1.33,5.7,19.1195,2.802683070990164,4.0448438992032765,22.184684684684687,2.573,98.1
2015-02-28 23:59:59.999999999,2.6858351011456394,-0.08703146293520536,0.11,1.9752631578947368,1.3563157894736841,5.5,15.90421052631579,1.3791960264861292,2.4915054134991843,-6.144067796610164,2.531578947368421,95.4
2015-03-31 23:59:59.999999999,2.6858351011456394,-0.022031284423873476,0.11,2.0427272727272725,1.4022727272727273,5.4,14.812727272727273,0.04265628762525342,2.9477957410440903,-1.0309278350515427,2.4963636363636366,93.0
2015-04-30 23:59:59.999999999,3.9692994988184793,-0.10403098939391064,0.12,1.935,1.395,5.4,13.494761904761905,-0.5910006452100713,2.0970705869635786,14.093959731543615,2.549090909090909,95.9
2015-05-31 23:59:59.999999999,3.9692994988184793,0.03503321824429584,0.12,2.1975000000000002,1.5885,5.6,13.3385,-1.4394674449721867,2.724203700619121,7.1499503475670245,2.691,90.7
2015-06-30 23:59:59.999999999,3.9692994988184793,0.1795718097550525,0.13,2.3636363636363638,1.675,5.3,14.339545454545457,-2.0653672251392585,2.4914288388855788,32.2722283205269,2.7618181818181817,96.1
2015-07-31 23:59:59.999999999,3.2790878609270546,0.22568611104094582,0.13,2.3245454545454547,1.656818181818182,5.2,14.352727272727272,-1.6597046171326846,3.238420945666576,5.622119815668203,2.877272727272727,93.1
2015-08-31 23:59:59.999999999,3.2790878609270546,0.2413037985344868,0.14,2.1671428571428573,1.4695238095238095,5.1,19.42809523809524,-1.6716975763941488,2.4271000674580767,14.837398373983746,3.020952380952381,91.9
2015-09-30 23:59:59.999999999,3.2790878609270546,0.008842961634170088,0.14,2.172857142857143,1.4595238095238094,5.0,24.377142857142857,-2.2427257369948217,2.2497088489012995,19.648093841642233,3.1680952380952383,87.2
2015-10-31 23:59:59.999999999,2.4473213664345517,0.12761656067050708,0.12,2.07,1.4252380952380952,5.0,16.789545454545454,-2.724135620151691,1.5721122566872747,-1.4897579143389184,3.2714285714285714,90.0
2015-11-30 23:59:59.999999999,2.4473213664345517,0.4363182169185187,0.12,2.263157894736842,1.378421052631579,5.1,16.21,-4.016687613057424,1.660074853444704,17.082917082917092,3.194736842105263,91.3
2015-12-31 23:59:59.999999999,2.4473213664345517,0.6387247515364791,0.24,2.2427272727272727,1.26,5.0,18.025454545454547,-4.505134869338534,2.7990514054544224,6.803355079217144,3.2122727272727274,92.6
2016-01-31 23:59:59.999999999,2.119861312664817,1.2375025026943876,0.34,2.0852631578947367,1.1857894736842105,4.8,23.717894736842105,-3.2621120453574792,2.629096140193554,0.6451612903225712,3.3626315789473686,92.0
2016-02-29 23:59:59.999999999,2.119861312664817,0.8472775790126619,0.38,1.7795,1.046,4.9,22.517,-3.1461787449357126,3.74556037076319,38.261851015801355,3.559,91.7
2016-03-31 23:59:59.999999999,2.119861312664817,0.8916160965521946,0.36,1.8890909090909092,1.014090909090909,5.0,15.84909090909091,-3.559790110515204,1.8930143642178932,15.72916666666666,3.244545454545454,91.0
2016-04-30 23:59:59.999999999,1.7950168913805964,1.1726257503534843,0.37,1.805238095238095,1.0371428571428571,5.1,14.300476190476191,-2.7147309719388835,2.251939144244708,-2.268907563025213,2.98,89.0
2016-05-31 23:59:59.999999999,1.7950168913805964,1.0784764621246223,0.37,1.8061904761904761,0.99,4.8,14.852857142857141,-2.4934626739772203,1.7414043141150914,6.394810009267848,2.8704761904761904,94.7
2016-06-30 23:59:59.999999999,1.7950168913805964,1.0792865347959424,0.38,1.6440909090909093,0.9127272727272728,4.9,17.774545454545457,-1.7194113407685507,2.805336670084091,-0.16597510373443924,2.880909090909091,93.5
